,bioguide_id,veteran,vet_withguard,bioguide
690,J000288,0,0,"JOHNSON, Hank, a Representative from Georgia; born in Washington, D.C., October 2, 1954; B.A., Clark College (Clark Atlanta University), Atlanta, Ga., 1976; J.D., Thurgood Marshall School of Law, Texas Southern University, Houston, Tex., 1979; lawyer, private practice; member of the DeKalb County, Ga., board of commissioners, 2001-2006; associate judge, DeKalb County, Ga., magistrate court, 1989-2001; one of the managers appointed by the House of Representatives in 2009 to conduct the impeachment proceedings of Samuel B. Kent, judge of the United States District Court for the Southern District of Texas; elected as a Democrat to the One Hundred Tenth and to the seven succeeding Congresses (January 3, 2007-present)."
691,J000289,0,0,"JORDAN, Jim, a Representative from Ohio; born in Troy, Miami County, Ohio, February 17, 1964; graduated from Graham High School, St. Paris, Ohio, 1982; B.S., University of Wisconsin, Madison, Wis., 1986; M.A., The Ohio State University, Columbus, Ohio, 1991; J.D., Capital University, Columbus, Ohio, 2001; lawyer, private practice; member of the Ohio state house of representatives, 1995-2000; member of the Ohio state senate, 2001-2006; elected as a Republican to the One Hundred Tenth and to the seven succeeding Congresses (January 3, 2007-present)."
692,J000290,0,0,"JENKINS, Lynn, a Representative from Kansas; born in Holton, Jackson County, Kans., June 10, 1963; A.A., Kansas State University, Manhattan, Kans., 1985; B.S., Weber State University, Ogden, Utah, 1985; accountant; member of the Kansas state house of representatives, 1999-2001; member of the Kansas state senate, 2001-2003; Kansas state treasurer, 2003-2008; elected as a Republican to the One Hundred Eleventh and to the four succeeding Congresses (January 3, 2009-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018."
693,J000291,0,0,"JOHANNS, Mike, a Senator from Nebraska; born in Osage, Iowa, June 18, 1950; B.A., St. Mary's College, Winona, Minn., 1971; J.D., Creighton University, Omaha, Nebr., 1974; practiced law; Lancaster County (Nebr.) Board of Commissioners, 1983-1987; Lincoln City Council, 1989-1991; mayor of Lincoln, Nebr., 1991-1998; governor of Nebraska, 1999-2005; Secretary of Agriculture in the Cabinet of President George W. Bush, 2005-2007; elected as a Republican to the United States Senate in 2008, and served from January 3, 2009, to January 3, 2015; was not a candidate for reelection to the Senate in 2014."
694,J000292,1,1,"JOHNSON, Bill, a Representative from Ohio; born in Roseboro, Sampson County, N.C., November 10, 1954; B.S., Troy University, Troy, Ala., 1979; M.S., Georgia Institute of Technology, Atlanta, Ga., 1984; United States Air Force, 1973-1999; business owner; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-present)."
695,J000293,0,0,"JOHNSON, Ron, a Senator from Wisconsin; born on April 8, 1955, in Mankato, Minn.; graduated University of Minnesota, B.S., 1977; studied business administration, University of Minnesota, 1977-1979; plastics manufacturer; accountant; elected as a Republican to the United States Senate in 2010; reelected in 2016 for the term ending January 3, 2023; chair, Committee on Homeland Security and Governmental Affairs (One Hundred Fourteenth through One Hundred Sixteenth Congresses)."
696,J000294,0,0,"JEFFRIES, Hakeem, A Representative from New York; born in Brooklyn, Kings County, N.Y., August 4, 1970; B.A., Binghamton University, Vestal, N.Y., 1992; M.P.P., Georgetown University, Washington, D.C., 1994; J.D., New York University, New York, N.Y., 1997; law clerk, United States District Court for the Southern District of New York, 1997-1998; lawyer, private practice; member of the New York state assembly, 2007-2012; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-present); one of the managers appointed by the House of Representatives in 2020 to conduct the impeachment proceedings of Donald J. Trump, President of the United States; chair, House Democratic Caucus (One Hundred Sixteenth and One Hundred Seventeenth Congresses)."
697,J000295,0,0,"JOYCE, David, a Representative from Ohio; born in Cleveland, Cuyahoga County, Ohio, March 17, 1957; graduated from West Geauga High School, Chesterland, Ohio, 1975; B.S., University of Dayton, Dayton, Ohio, 1979; J.D., University of Dayton, Dayton, Ohio, 1982; Cuyahoga County, Ohio, public defender, 1983-1984; Geauga County, Ohio, public defender, 1985-1988; Geauga County, Ohio, prosecutor, 1988-2012; elected as a Republican to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-present)."
698,J000296,0,0,"JOLLY, David W., elected as a Representative from Florida; born in Dunedin, Pinellas County, Florida, on October 31, 1972; graduated from Pasco High School, Dade City, Fla., 1990; B.A., Emory University, Atlanta, Ga., 1994; J.D., George Mason University, Arlington, Va., 2001; staff, United States Representative Charles William (Bill) Young of Florida, 1994-2006; lawyer, private practice; elected as a Republican to the One Hundred Thirteenth Congress, by special election, to fill a vacancy caused by the death of Representative Charles William (Bill) Young of Florida, and reelected to the succeeding Congress (March 11, 2014-January 3, 2017); unsuccessful candidate for reelection to the One Hundred Fifteenth Congress in 2016."
699,J000297,0,0,"JENKINS, Evan H., a Representative from West Virginia; born in Huntington, Cabell County, W.Va., September 12, 1960; B.S., University of Florida, Gainesville, Fla., 1983; J.D., Cumberland School of Law, Samford University, Birmingham, Ala., 1987; lawyer, private practice; businessman; instructor, Marshall University, Huntington, W.Va.; member of the West Virginia state house of delegates, 1994-1998; member of the West Virginia state senate, 2002-2014; elected as a Republican to the One Hundred Fourteenth and to the succeeding Congress until his resignation on September 30, 2018 (January 3, 2015-September 30, 2018); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018, but was an unsuccessful candidate for nomination to the United States Senate; judge, W.Va., court of appeals, 2018-present."
700,J000298,0,0,"JAYAPAL, Pramila, a Representative from Washington; born in Chennai, Tamil Nadu, India, September 21, 1965; A.B., Georgetown University, Washington, D.C., 1986; M.B.A., Northwestern University, Evanston, Ill., 1990; financial analyst; member of the Washington state senate, 2015-2016; elected as a Democrat to the One Hundred Fifteenth and to the two succeeding Congresses (January 3, 2017-present)."
701,J000299,0,0,"JOHNSON, Mike, a Representative from Louisiana; born in Shreveport, Caddo Parish, La., January 30, 1972; graduated from Captain Shreve High School, Shreveport, La., 1990; B.S., Louisiana State University, Baton Rouge, La., 1995; J.D., Louisiana State University, Baton Rouge, La., 1998; lawyer, private practice; member of the Louisiana state house of representatives, 2015-2016; elected as a Republican to the One Hundred Fifteenth and to the two succeeding Congresses (January 3, 2017-present)."
702,J000300,0,0,"JONES, Gordon Douglas (Doug), a Senator from Alabama; born in Fairfield, Ala., May 4, 1954; B.S., University of Alabama, 1976; J.D., Samford University, Cumberland School of Law, 1979; staff counsel to Alabama senator Howell Heflin on the U.S. Senate Committee on the Judiciary; assistant U.S. attorney for the Northern District of Alabama, 1980-1984; practiced law in Birmingham, Ala., U.S. attorney for the Northern District of Alabama, 1997-2001; elected as a Democrat to the United States Senate in a special election on December 12, 2017, to fill the vacancy caused by the resignation of Jefferson Sessions, a seat subsequently held by appointed senator Luther Strange, and served from January 3, 2018 until January 3, 2021; was an unsuccessful candidate for reelection to the Senate in 2020."
703,J000301,0,0,"JOHNSON, Dustin, a Representative from South Dakota; born in Pierre, Hughes County, S.Dak., September 30, 1976; graduated from T.F. Riggs High School, Pierre, S.Dak., 1995; B.A., University of South Dakota, Vermillion, S.Dak., 1999; M.P.A., University of Kansas, Lawrence, Kans., 2002; staff, Governor Mike Rounds of South Dakota; member of the South Dakota public utilities commission, 2004-2011; staff, Governor Dennis Daugaard of South Dakota, 2011-2014; business executive; elected as a Republican to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-present)."
704,J000302,0,0,"JOYCE, John, a Representative from Pennsylvania; born in Altoona, Blair County, Pa., February 8, 1957; graduated from Bishop Guilfoyle High School, Altoona, Pa., 1975; attended Pennsylvania State University, Altoona, Pa., 1975-1977; B.S., Pennsylvania State University, University Park, Pa., 1979; M.D., Temple University, Philadelphia, Pa., 1983; internal medicine, Johns Hopkins Hospital, Baltimore, Md., 1983-1986; dermatology, Johns Hopkins Hospital, Baltimore, Md., 1986-1989, and serving as chief resident; Portsmouth Naval Hospital, Portsmouth, Va., 1990-1991; dermatology private practice; elected as a Republican to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-present)."
705,J000303,0,0,"JONES, Brenda, a Representative from Michigan; born on October 24, 1959; graduated from Cass Tech High School, Detroit, Mich.; B.A., Wayne State University, Detroit, Mich.; graduate certificate, Wayne State University; trade union president; member of the Detroit, Mich., city council, 2005-present, president, 2014-present; unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018; unsuccessful write-in candidate for election to the One Hundred Sixteenth Congress in 2018; elected as a Democrat to the One Hundred Fifteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative John Conyers, Jr. (November 6, 2018-January 3, 2019); unsuccessful candidate for nomination to the One Hundred Seventeenth Congress in 2020."
706,K000008,1,1,"KANJORSKI, Paul E., a Representative from Pennsylvania; born in Nanticoke, Luzerne County, Pa., April 2, 1937; United States Capitol Page School, Washington, D.C., 1954; attended Wyoming Seminary, Kingston, Pa.; Temple University, Philadelphia, Pa., 1957-1961; Dickinson School of Law, Carlisle, Pa., 1962-1965; United States Army Reserves, 1960-1961; lawyer, private practice; administrative law judge for workmen's compensation, 1971-1980; elected as a Democrat to the Ninety-ninth and to the twelve succeeding Congresses (January 3, 1985-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010."
707,K000009,0,0,"KAPTUR, Marcia Carolyn (Marcy), a Representative from Ohio; born in Toledo, Lucas County, Ohio, June 17, 1946; graduated from St. Ursula Academy, Toledo, Ohio, 1964; B.A., University of Wisconsin, Madison, Wis., 1968; M.A., University of Michigan, Ann Arbor, Mich., 1974; attended the University of Manchester, Manchester, England, 1974; post-graduate studies, Massachusetts Institute of Technology, Cambridge, Mass., 1981; urban planner, Toledo-Lucas County, Ohio, Plan Commissions, 1969-1975; director of planning, National Center for Urban Ethnic Affairs, 1975-1977; assistant director for urban affairs, domestic policy staff, Executive Office of the President, 1977-1979; elected as a Democrat to the Ninety-eighth and to the nineteen succeeding Congresses (January 3, 1983-present)."
708,K000016,0,0,"KASICH, John Richard, a Representative from Ohio; born in McKees Rocks, Allegheny County, Pa., May 13, 1952; attended the public schools in McKees Rocks; B.A., Ohio State University, Columbus, 1974; administrative assistant to State senator, 1975-1977; elected to the Ohio Legislature, 1979-1982; elected as a Republican to the Ninety-eighth and to the eight succeeding Congresses (January 3, 1983-January 3, 2001); chairman, Committee on the Budget (One Hundred Fourth through One Hundred Sixth Congresses); was not a candidate for reelection to the One Hundred Seventh Congress; unsuccessful candidate for the Republican nomination for President of the United States in 2016; Governor of Ohio, 2011-present."
709,K000017,0,0,"KASSEBAUM, Nancy Landon, (Wife of Howard Henry Baker, Jr., now Nancy Kassebaum Baker), a Senator from Kansas; born in Topeka, Shawnee County, Kans., July 29, 1932; attended the public schools of Topeka, Kans.; graduated, University of Kansas 1954; received a graduate degree from the University of Michigan 1956; radio station executive, Wichita, Kans.; member, Kansas governmental ethics commission 1975-1976; member, Kansas committee for the humanities 1975-1979; elected as a Republican to the United States Senate, November 7, 1978, for the six-year term commencing January 3, 1979; subsequently appointed by the Governor, December 23, 1978, to fill the vacancy caused by the resignation of James B. Pearson, for the term ending January 3, 1979; reelected in 1984 and again in 1990 and served from December 23, 1978, to January 3, 1997; not a candidate for reelection in 1996; chairman, Committee on Labor and Human Resources (One Hundred Fourth Congress)."
710,K000078,0,0,"KELLY, Sue W., a Representative from New York; born in Lima, Allen County, Ohio, September 26, 1936; graduated from Lima Central High School, Lima, Ohio; B.A., Denison University, Granville, Ohio, 1958; M.A., Sarah Lawrence College, Bronxville, N.Y., 1985; biomedical researcher, Boston City Hospital, Boston, Mass., and New England Institute for Medical Research; teacher; staff for United States Representative Hamilton Fish of New York; patient advocate, emergency room, St. Luke's Hospital, N.Y.; adjunct professor, Graduate Program in Health Advocacy, Sarah Lawrence College, Bronxville, N.Y.; certified New York ombudsman for nursing homes; member, New York Republican family committee; elected as a Republican to the One Hundred Fourth and to the five succeeding Congresses (January 3, 1995-January 3, 2007); unsuccessful candidate for reelection to the One Hundred Tenth Congress in 2006."
711,K000088,0,0,"KEMPTHORNE, Dirk, a Senator from Idaho; born in San Diego, San Diego County, Calif., October 29, 1951; graduated, University of Idaho 1976; campaign manager for gubernatorial candidate Phil Batt 1982; executive assistant to the director, Idaho Department of Lands 1976-1978; executive vice president, Idaho Home Builders Association 1978-1981; state public affairs manager, FMC Corporation 1983-1986; mayor of Boise, Idaho 1985-1992; elected as a Republican to the United States Senate in 1992, and served from January 3, 1993, to January 3, 1999; not a candidate for reelection in 1998; governor of Idaho 1999-2006; chairman of the National Governors Association 2003-2004."
712,K000105,1,1,"KENNEDY, Edward Moore (Ted), (Brother of John Fitzgerald Kennedy and Robert Francis Kennedy, grandson of John Francis Fitzgerald, uncle of Joseph Patrick Kennedy II, and father of Patrick J. Kennedy), a Senator from Massachusetts; born in Boston, Suffolk County, Mass., February 22, 1932; graduated, Milton Academy, Milton, Mass., in 1950; graduated, Harvard College 1956, the International Law School, The Hague, Holland, 1958, and the University of Virginia Law School 1959; served in the United States Army 1951-1953; admitted to the Massachusetts bar in 1959; appointed assistant district attorney in Suffolk County 1961; elected in a special election on November 6, 1962, as a Democrat to the United States Senate to fill the vacancy caused by the 1960 resignation of his brother, John Fitzgerald Kennedy, for the term ending January 3, 1965; reelected in 1964, 1970, 1976, 1982, 1988, 1994, 2000, and 2006, and served from November 7, 1962, until his death; unsuccessful candidate for the Democratic nomination for President of the United States in 1980; Democratic whip 1969-1971; chair, Committee on the Judiciary (Ninety-sixth Congress), Committee on Labor and Human Resources (One Hundredth through One Hundred Third Congresses), Committee on Health, Education, Labor, and Pensions (One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003], One Hundred Tenth and One Hundred Eleventh Congresses); awarded the Presidential Medal of Freedom on August 12, 2009; died in Hyannis Port, Mass., on August 25, 2009; interment in Arlington National Cemetery, Arlington, Va."
713,K000110,0,0,"KENNEDY, Joseph Patrick, II, (father of Joseph P. Kennedy, III), a Representative from Massachusetts; born in Brighton, Mass., September 24, 1952; B.A., University of Massachusetts, Boston, Mass., 1976; established and operated Citizens Energy Corporation and other public-interest energy companies; elected as a Democrat to the One Hundredth and to the five succeeding Congresses (January 3, 1987-January 3, 1999); was not a candidate for reelection to the One Hundred Sixth Congress in 1998."
714,K000113,0,0,"KENNEDY, Patrick Joseph, a Representative from Rhode Island; born in Brighton, Middlesex County, Mass., July 14, 1967; graduated Phillips Academy, Andover, Mass.; B.S., Providence College, Providence, R.I., 1991; delegate to the Democratic National Convention of 1988; member of the Rhode Island state house of representatives, 1988-1994; elected as a Democrat to the One Hundred Fourth and to the seven succeeding Congresses (January 3, 1995-January 3, 2011); was not a candidate for reelection to the One Hundred Twelfth Congress in 2010."
715,K000118,0,0,"KENNELLY, Barbara Bailey, a Representative from Connecticut; born Barbara Ann Bailey, in Hartford, Conn., July 10, 1936; attended St. Joseph Cathedral School; graduated from Mount St. Joseph Academy, West Hartford, 1954; B.A., Trinity College, Washington, D.C., 1958; certificate in business administration, Harvard Business School, 1959; M.A., Trinity College, Hartford, Conn., 1971; member, Hartford Court of Common Council, 1975-1979; secretary of state of Connecticut, 1979-1982; elected as a Democrat to the Ninety-seventh Congress, by special election, to fill the vacancy caused by the death of United States Representative William R. Cotter, and reelected to the eight succeeding Congresses (January 12, 1982-January 3, 1999); was not a candidate in 1998 for reelection to the U.S. House of Representatives but was an unsuccessful candidate for Governor of Connecticut."
716,K000146,1,1,"KERREY, J. Robert, a Senator from Nebraska; born in Lincoln, Lancaster County, Nebraska, August 27, 1943; attended the Lincoln Public schools; graduated from the University of Nebraska, Lincoln 1966; served in the United States Navy SEAL special forces unit, 1966-1969; wounded in Vietnam and awarded the Congressional Medal of Honor for ""conspicuous gallantry and intrepidity at the risk of his life""; operated a chain of restaurants and fitness centers 1972-1982; Governor of Nebraska 1983-1987; elected as a Democrat to the United States Senate in 1988; reelected in 1994, and served from January 3, 1989, to January 3, 2001; was not a candidate for reelection in 2000; chairman, Democratic Senatorial Campaign Committee (One Hundred Fourth Congress); president, The New School in New York City 2001-2010; member, National Commission on Terrorist Attacks upon the United States (9-11 Commission) 2003-2004; unsuccessful Democratic candidate for election to the United States Senate in 2012."
717,K000148,1,1,"KERRY, John Forbes, a Senator from Massachusetts; born in Fitzsimons Army Hospital (Colorado), December 11, 1943; graduated, St. Paul's School, Concord, N.H., 1962; graduated, Yale University 1966; served in the United States Navy 1966-1970, with service in Vietnam; graduated, Boston College Law School 1976; admitted to the Massachusetts bar in 1976 and commenced practice in 1976; assistant district attorney of Middlesex County, Mass. 1977-1982; lieutenant governor of Massachusetts 1982-1984; elected as a Democrat to the United States Senate in 1984; subsequently appointed to the remainder of the term left vacant by the resignation of Paul Tsongas, and took the oath of office on January 2, 1985; reelected in 1990, 1996, 2002, and again in 2008, and served from January 2, 1985, until his resignation on February 1, 2013, to accept a Cabinet position; chair, Democratic Senatorial Campaign Committee (One Hundredth Congress), Committee on Small Business and Entrepreneurship (One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003], One Hundred Tenth Congress), Committee on Foreign Relations (One Hundred Eleventh to One Hundred Thirteenth [January 3, 2013-February 1, 2013] Congresses); was an unsuccessful Democratic nominee for President of the United States in 2004; Secretary of State in the Cabinet of President Barack Obama, 2013-2017; appointed by President Joseph R. Biden to serve as Special Presidential Envoy for Climate (2021-)."
718,K000172,0,0,"KILDEE, Dale Edward, (uncle of Dan Kildee), a Representative from Michigan; born in Flint, Genesee County, Mich., September 16, 1929; graduated from St. Mary’s High School, Flint, Mich., 1947; B.A., Sacred Heart Seminary, Detroit, Mich., 1952; teacher’s certificate, University of Detroit, Detroit, Mich., 1955; graduate work, University of Peshawar, Pakistan, 1958-1959; M.A., University of Michigan, Ann Arbor, Mich., 1961; teacher; member, Michigan state house of representatives, 1965-1974; member, Michigan state senate, 1975-1976; delegate to Michigan state Democratic conventions, 1956-1977; delegate to Democratic National Conventions, 1968 and 1984; elected as a Democrat to the Ninety-fifth and to the seventeen succeeding Congresses (January 3, 1977-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012."
719,K000180,0,0,"KILPATRICK, Carolyn Cheeks, a Representative from Michigan; born Carolyn Jean Cheeks in Detroit, Wayne County, Mich., June 25, 1945; graduated from the High School of Commerce, Detroit, Mich.; attended Ferris State University, Big Rapids, Mich., 1968-1970; B.S., Western Michigan University, Kalamazoo, Mich., 1972; M.S., University of Michigan, Ann Arbor, Mich., 1977; teacher; member of the Michigan state house of representatives, 1979-1996; elected as a Democrat to the One Hundred Fifth Congress and to the six succeeding Congresses (January 3, 1997-January 3, 2011); unsuccessful candidate for nomination for One Hundred Twelfth Congress in 2010."
720,K000181,1,1,"KIM, Jay C., a Representative from California; born in Seoul, South Korea, March 27, 1939; graduated from Po Sung High School, Seoul, South Korea, 1956; B.S., University of Southern California, Los Angeles, Calif., 1967; M.S., University of Southern California, Los Angeles, Calif., 1969; M.S., University of Southern California, Los Angeles, Calif., 1980; Ph.D., Han Yang University, Seoul, South Korea, 1993; Republic of Korea Army; civil engineer; business owner; member of the Diamond Bar, Calif., City Council, 1990-1991; Mayor of Diamond Bar, Calif., 1991-1992; elected as a Republican to the One Hundred Third and to the two succeeding Congresses (January 3, 1993-January 3, 1999); was an unsuccessful candidate for renomination to the One Hundred Sixth Congress in 1998; unsuccessful candidate for nomination to the One Hundred Seventh Congress in 2000."
721,K000188,0,0,"KIND, Ron, a Representative from Wisconsin; born in La Crosse, La Crosse County, Wis., March 16, 1963; B.A., Harvard University, Cambridge, Mass., 1985; M.A., London School of Economics, London, England, 1986; J.D., University of Minnesota School of Law, Minneapolis, Minn., 1990; lawyer, private practice; state prosecutor, La Crosse County, Wis., district attorney’s office, 1992-1996; elected as a Democrat to the One Hundred Fifth and to the twelve succeeding Congresses (January 3, 1997-present)."
722,K000210,1,1,"KING, Peter T., a Representative from New York; born in New York, New York County, N.Y., April 5, 1944; B.A., St. Francis College, Brooklyn Heights, N.Y., 1965; J.D., Notre Dame University, Notre Dame, Ind., 1968; New York Army National Guard, 1968-1973; lawyer, private practice; Nassau County, N.Y. deputy attorney, 1972-1974; member of the Hempstead, N.Y., town council, 1977-1981; Nassau County, N.Y. comptroller, 1981-1993; elected as a Republican to the One Hundred Third and to the thirteen succeeding Congresses (January 3, 1993- January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020; chair, Committee on Homeland Security (One Hundred Ninth and One Hundred Twelfth Congresses)."
723,K000220,0,0,"KINGSTON, Jack, a Representative from Georgia; born in Bryan, Brazos County, Tex., April 24, 1955; graduated from Clarke Central High School, Athens, Ga.; attended Michigan State University, East Lansing, Mich., 1973-1974; A.B., University of Georgia, Athens, Ga., 1978; business executive; member of the Georgia state house of representatives, 1985-1993; elected as a Republican to the One Hundred Third and to the ten succeeding Congresses (January 3, 1993-January 3, 2015); unsuccessful candidate for nomination to the United States Senate in 2014."
724,K000259,0,1,"KLECZKA, Gerald Daniel, a Representative from Wisconsin; born in Milwaukee, Milwaukee County, Wis., November 26, 1943; graduated from Don Bosco High School, Milwaukee, Wis., 1961; attended University of Wisconsin, Milwaukee, Wis., 1961-1962, 1967, 1970; Wisconsin Air National Guard, 1963-1969; accountant; member of the Wisconsin state assembly, 1969-1974; member of the Wisconsin state senate, 1975-1984; delegate, Wisconsin state Democratic conventions, 1966-1984; delegate, Democratic National Convention, 1980 and 1984; elected as a Democrat to fill the vacancy caused by the death of United States Representative Clement J. Zablocki, reelected to the ten succeeding Congresses (April 3, 1984-January 3, 2005); not a candidate for reelection to the One Hundred Ninth Congress in 2004; died on October 8, 2017, in Madison, Wis."
725,K000270,0,0,"KLINK, Ronald, a Representative from Pennsylvania; born in Canton, Stark County, Ohio, September 23, 1951; graduated Meyersdale High School, 1969; television news reporter, Altoona, Pa., and Pittsburgh, Pa., 1978-1993; member, Youngwood, Pa., volunteer fire department; board member, Forbes Road Vocational Technical School, Monroeville, Pa.; partner, Dagwood's Restaurant; elected as a Democrat to the One Hundred Third and to the three succeeding Congresses (January 3, 1993-January 3, 2001); was not a candidate for reelection to the United States House of Representatives, but was an unsuccessful candidate for election to the United States Senate in 2000."
726,K000274,0,0,"KLUG, Scott L., a Representative from Wisconsin; born in Milwaukee, Wis., January 16, 1953; attended private schools; B.A., Lawrence University, Appleton, Wis., 1975; M.J.S., Northwestern University, Evanston, Ill., 1976; M.B.A., University of Wisconsin, Madison, Wis., 1990; television anchor and reporter in Seattle, Wash., Washington, D.C., and Madison, Wis.; vice president for business development, investment firm; publisher; elected as a Republican to the One Hundred Second and to the three succeeding Congresses (January 3, 1991-January 3, 1999); was not a candidate for reelection in 1998 to the One Hundred Sixth Congress; is a resident of Madison, Wis."
727,K000288,1,1,"KNOLLENBERG, Joseph, a Representative from Michigan; born in Mattoon, Coles County, Ill., November 28, 1933; attended public schools; B.S., Eastern Illinois University, Charleston, Ill., 1955; United States Army, 1955-1957; elected as a Republican to the One Hundred Third and to the eight succeeding Congresses (January 3, 1993-January 3, 2009); unsuccessful candidate for reelection to the One Hundred Eleventh Congress in 2008; died on February 6, 2018, in Troy, Mich."
728,K000305,1,1,"KOHL, Herbert H., a Senator from Wisconsin; born in Milwaukee, Milwaukee County, Wis., February 7, 1935; attended Milwaukee public schools; graduated from the University of Wisconsin, Madison 1956; received M.B.A. degree from Harvard School of Business Administration 1958; United States Army Reserves 1958-1964; businessman, president of Kohl Corporation and owner of Milwaukee Bucks basketball team; Wisconsin State Democratic Party chairman 1975-1977; elected as a Democrat to the United States Senate in 1988; reelected in 1994, 2000, and again in 2006, and served from January 3, 1989, to January 3, 2013; chair, Special Committee on Aging (One Hundred Tenth to One Hundred Twelfth Congresses); was not a candidate for reelection to the Senate in 2012."
729,K000306,1,1,"KOLBE, James Thomas, a Representative from Arizona; born in Evanston, Cook County, Ill., June 28, 1942; graduated from United States Capitol Page School, Washington, D.C., 1960; B.A., Northwestern University, Evanston, Ill., 1965; M.B.A., Stanford University, Stanford, Calif., 1967; United States Navy, 1967-1969; United States Naval Reserves, 1970-1977; special assistant to Illinois Governor Richard Ogilvie, 1972-1973; business executive; member of the Arizona state senate, 1977-1982; elected as a Republican to the Ninety-ninth and to the ten succeeding Congresses (January 3, 1985-January 3, 2007); not a candidate for reelection to the One Hundred Tenth Congress in 2006."
730,K000336,0,0,"KUCINICH, Dennis, a Representative from Ohio; born in Cleveland, Cuyahoga County, Ohio, October 8, 1946; graduated from St. John Cantius, Cleveland, Ohio, 1964; B.A., Case Western Reserve University, Cleveland, Ohio, 1973; M.A., Case Western Reserve University, Cleveland, Ohio, 1973; member, Cleveland, Ohio, city council, 1969-1973, 1983; clerk of courts, Cleveland, Ohio, 1975; mayor, Cleveland, Ohio, 1977-1979; member, Ohio state senate, 1995-1996; elected as a Democrat to the One Hundred Fifth and to the seven succeeding Congresses (January 3, 1997-January 3, 2013); unsuccessful candidate for the Democratic nomination for President of the United States in 2004 and in 2008; unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012; unsuccessful candidate for nomination as Governor of Ohio in 2018."
731,K000352,0,0,"KYL, Jon Llewellyn, (Son of John Henry Kyl), a Senator and a Representative from Arizona; born in Oakland, Nebr., April 25, 1942; B.A., University of Arizona, Tucson 1964; LL.B., University of Arizona 1966; admitted to the Arizona State Bar in 1966 and practiced law as a member of Jennings, Strouss and Salmon, in Phoenix 1966-1986; chairman, Phoenix Metropolitan Chamber of Commerce 1984-1985; elected as a Republican to the One Hundredth and to the three succeeding Congresses (January 3, 1987-January 3, 1995); was not a candidate for reelection to the House of Representatives in 1994; elected as a Republican to the United States Senate in 1994; reelected in 2000, and again in 2006, and served from January 3, 1995, to January 3, 2013; Republican party whip (2007-2013); chair, Republican Policy Committee (2003-2007), Republican Conference (2007); was not a candidate for reelection to the Senate in 2012; appointed as a Republican to the United States Senate on September 4, 2018, to fill the vacancy caused by the death of John Sidney McCain, III, for the term ending January 3, 2023; took the oath of office on September 5, 2018, and served until his resignation on December 31, 2018."
732,K000357,0,0,"KUYKENDALL, Steven T., a Representative from California; born in McAlester, Pittsburg County, Okla., January 27, 1947; attended Exeter Academy; B.S., Oklahoma City University, Oklahoma City, Okla., 1968; M.B.A., San Diego State University, San Diego, Calif., 1974; United States Marine Corps, 1968-1973; elected as councilman and Mayor of Rancho Palos Verdes, Calif.; member of the California state assembly, 1994-1998; elected as a Republican to the One Hundred Sixth Congress (January 3, 1999-January 3, 2001); unsuccessful candidate for reelection to the One Hundred Seventh Congress in 2000; unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012; died on January 22, 2021, in Long Beach, Calif."
733,K000358,0,0,"KENNEDY, Mark, a Representative from Minnesota; born in Benson, Swift County, Minn., April 11, 1957; graduated from St. John's University, Collegeville, Minn., 1979; M.B.A., University of Michigan, Ann Arbor, Mich., 1983; elected as a Republican to the One Hundred Seventh and to the two succeeding Congresses (January 3, 2001-January 3, 2007); not a candidate for reelection, but was an unsuccessful candidate to the United States Senate in 2006."
734,K000359,0,0,"KERNS, Brian D., (Son-in-law of John Thomas Myers), a Representative from Indiana; born in Terre Haute, Vigo County, Ind., May 22, 1957; B.S., Indiana State University, Terre Haute, Ind., 1991; M.P.A., Indiana State University, Terre Haute, Ind., 1992; aide to United States Representative Ed Pease of Indiana; television journalist; administrator, St. Joseph's College, Terre Haute, Ind.; staff, Indiana state department of natural resources; elected as a Republican to the One Hundred Seventh Congress (January 3, 2001-January 3, 2003); unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002."
